visitor_id,sign_ups,time_on_site,test_side
1386,0,43.1,A
1387,0,73.5,A
1388,0,41.3,A
1389,0,75.6,A
1390,0,91.3,A
1391,1,122.6,A
1392,0,38.6,A
1393,0,78.6,A
1394,0,96,A
1395,0,49.4,A
1396,0,40.8,A
1397,0,69.8,A
1398,0,86.8,A
1399,0,48.6,A
1400,0,62.5,A
1401,0,51.8,A
1402,0,75.8,A
1403,0,61.4,A
1404,0,77,A
1405,0,60.2,A
1406,0,64.6,A
1407,0,78,A
1408,1,126,A
1409,0,73.1,A
1410,1,126.5,A
1411,0,70.3,A
1412,1,122.6,A
1413,0,60.1,A
1414,0,71.4,A
1415,0,71.8,A
1416,0,32.8,A
1417,0,62.9,A
1418,0,73.6,A
1419,0,74,A
1420,0,54.2,A
1421,0,49.5,A
1422,0,46.6,A
1423,0,32.9,A
1424,1,118.6,A
1425,0,70.7,A
1426,0,105.9,A
1427,0,44.7,A
1428,1,137.8,A
1429,1,120.5,A
1430,0,82.9,A
1431,0,58.7,A
1432,0,74.3,A
1433,0,73.6,A
1434,0,63.8,A
1435,0,84,A
1436,0,58.6,A
1437,0,68.9,A
1438,0,86.8,A
1439,0,29.9,A
1440,0,26.3,A
1441,0,86.2,A
1442,0,79.8,A
1443,0,66.1,A
1444,0,55.2,A
1445,0,74.2,A
1446,0,26.8,A
1447,0,51.6,A
1448,0,41.9,A
1449,0,104.5,A
1450,0,37.8,A
1451,0,43.9,A
1452,0,38.5,A
1453,0,24.5,A
1454,0,61.6,A
1455,0,77.4,A
1456,0,57.1,A
1457,0,103.1,A
1458,0,24.3,A
1459,0,63.5,A
1460,0,56.8,A
1461,1,115.9,A
1462,0,62.6,A
1463,0,39.8,A
1464,0,65.9,A
1465,0,57.5,A
1466,0,64.8,A
1467,1,132.2,A
1468,0,72.5,A
1469,0,95.2,A
1470,0,54.7,A
1471,0,82.1,A
1472,0,88,A
1473,0,79.1,A
1474,0,45.9,A
1475,0,10.5,A
1476,0,79.1,A
1477,0,53.7,A
1478,1,116.1,A
1479,0,57.2,A
1480,0,60.7,A
1481,0,35.2,A
1482,0,61.5,A
1483,0,53.4,A
1484,0,70.1,A
1485,1,131,A
1486,0,34.7,A
1487,0,60.5,A
1488,0,57.2,A
1489,0,55.6,A
1490,0,87.6,A
1491,0,54.4,A
1492,0,54.1,A
1493,1,117.8,A
1494,0,48.2,A
1495,0,82.5,A
1496,0,96.4,A
1497,1,110.9,A
1498,0,46.3,A
1499,0,81.9,A
1500,0,33.2,A
1501,1,143.1,A
1502,1,123.5,A
1503,0,98.8,A
1504,0,61.3,A
1505,0,80.9,A
1506,0,58.6,A
1507,0,60.1,A
1508,0,68.3,A
1509,0,92.4,A
1510,0,44.3,A
1511,0,55,A
1512,1,117.5,A
1513,0,61.5,A
1514,0,35.4,A
1515,0,57.6,A
1516,0,73.7,A
1517,0,56.4,A
1518,0,61.8,A
1519,0,33.4,A
1520,0,50.9,A
1521,0,44.1,A
1522,0,66,A
1523,0,51.8,A
1524,0,49.4,A
1525,0,77.6,A
1526,0,59.8,A
1527,0,99.7,A
1528,0,20.4,A
1529,0,81.5,A
1530,0,64.3,A
1531,0,35.4,A
1532,0,63.9,A
1533,0,64.4,A
1534,0,55.7,A
1535,0,60.7,A
1536,0,84.9,A
1537,0,67.8,A
1538,0,38.5,A
1539,1,131.6,A
1540,0,15.9,A
1541,0,72.1,A
1542,0,53.5,A
1543,0,66.8,A
1544,0,64.6,A
1545,0,47,A
1546,0,58,A
1547,0,79.1,A
1548,0,51.1,A
1549,0,66.1,A
1550,1,126.4,A
1551,1,139.5,A
1552,0,32.8,A
1553,0,39.6,A
1554,0,81.8,A
1555,0,43.8,A
1556,0,50.2,A
1557,0,76.3,A
1558,0,69.2,A
1559,0,45.9,A
1560,1,107.3,A
1561,0,76.5,A
1562,0,5.7,A
1563,0,76,A
1564,0,61.9,A
1565,0,63.7,A
1566,0,60.8,A
1567,0,75.8,A
1568,0,107,A
1569,0,67.4,A
1570,0,95.4,A
1571,0,80.1,A
1572,0,56.4,A
1573,0,44.3,A
1574,0,62.7,A
1575,0,86.4,A
1576,0,53.1,A
1577,0,59.3,A
1578,0,48.6,A
1579,0,51.5,A
1580,0,44.5,A
1581,0,46.8,A
1582,0,66.6,A
1583,0,20.7,A
1584,0,101.4,A
1585,0,61.4,A
1586,0,72,A
1587,0,68.6,A
1588,0,69.5,A
1589,0,67.2,A
1590,0,86.4,A
1591,0,47.1,A
1592,0,99.1,A
1593,0,64.6,A
1594,0,51.6,A
1595,0,87.2,A
1596,0,63.9,A
1597,0,38.4,A
1598,0,9.1,A
1599,0,59,A
1600,0,79.6,A
1601,0,37.1,A
1602,0,8.3,A
1603,0,79.8,A
1604,0,50.8,A
1605,0,28.2,A
1606,0,59.8,A
1607,0,47.2,A
1608,0,48.6,A
1609,0,26.9,A
1610,0,86.7,A
1611,0,51.1,A
1612,0,69.9,A
1613,0,87.9,A
1614,1,128.1,A
1615,1,118.7,A
1616,0,80.2,A
1617,0,26,A
1618,0,83.5,A
1619,0,71.3,A
1620,0,37.1,A
1621,0,12,A
1622,0,29.6,A
1623,0,59.9,A
1624,0,59,A
1625,0,12.8,A
1626,0,94.1,A
1627,0,63,A
1628,0,32.2,A
1629,0,37.6,A
1630,0,76.5,A
1631,0,50.7,A
1632,0,88.4,A
1633,0,40,A
1634,0,69.2,A
1635,0,81.7,A
1636,0,43.8,A
1637,0,67,A
1638,0,45.6,A
1639,0,89.9,A
1640,0,70.5,A
1641,0,67.1,A
1642,0,67.3,A
1643,0,38.4,A
1644,1,111.7,A
1645,0,95.6,A
1646,1,128.2,A
1647,0,83.4,A
1648,0,44.2,A
1649,0,21.2,A
1650,0,44.6,A
1651,0,22,A
1652,0,46.3,A
1653,0,44.5,A
1654,0,53.7,A
1655,0,34.4,A
1656,0,91.3,A
1657,0,54.1,A
1658,0,47.5,A
1659,0,59.2,A
1660,0,89.7,A
1661,0,70.8,A
1662,0,69.6,A
1663,0,30.2,A
1664,0,63.2,A
1665,0,32.6,A
1666,0,88.3,A
1667,1,135.2,A
1668,0,68.8,A
1669,0,71.5,A
1670,0,42.1,A
1671,0,45.2,A
1672,0,91.6,A
1673,0,34.8,A
1674,0,64.9,A
1675,0,49.5,A
1676,0,59.3,A
1677,0,76.3,A
1678,0,68.4,A
1679,0,99.4,A
1680,0,77.5,A
1681,0,59.2,A
1682,0,11.1,A
1683,1,138.7,A
1684,0,74.5,A
1685,0,54,A
1686,0,88.1,A
1687,0,65.9,A
1688,0,58.1,A
1689,0,39.7,A
1690,1,109.9,A
1691,0,33.9,A
1692,0,84.3,A
1693,0,78.3,A
1694,0,73.2,A
1695,0,46.2,A
1696,0,67.6,A
1697,1,108.8,A
1698,0,87.4,A
1699,0,81.8,A
1700,0,55.8,A
1701,0,33.7,A
1702,0,121.7,A
1703,0,66.8,A
1704,1,149.6,A
1705,0,52.9,A
1706,0,73.1,A
1707,0,70.1,A
1708,0,73.2,A
1709,1,121.8,A
1710,0,38.9,A
1711,0,19,A
1712,0,70.3,A
1713,0,37.5,A
1714,0,82,A
1715,0,43.1,A
1716,1,123.2,A
1717,0,59.5,A
1718,0,71.8,A
1719,1,125,A
1720,0,68.2,A
1721,0,63,A
1722,0,56.8,A
1723,0,52.4,A
1724,0,95,A
1725,0,56.1,A
1726,0,51.4,A
1727,0,63.6,A
1728,0,40.4,A
1729,0,45.7,A
1730,0,72.1,A
1731,1,134.4,A
1732,0,38.1,A
1733,0,75.6,A
1734,1,124.4,A
1735,0,30.2,A
1736,0,73.2,A
1737,0,71.8,A
1738,0,59.4,A
1739,1,107.9,A
1740,0,52.6,A
1741,0,97.1,A
1742,1,109.9,A
1743,0,75.6,A
1744,0,59.4,A
1745,0,74.9,A
1746,0,74.7,A
1747,0,71.9,A
1748,0,42.8,A
1749,1,128.9,A
1750,0,23.3,A
1751,1,122.1,A
1752,0,113.4,A
1753,0,64.2,A
1754,0,53.7,A
1755,1,120.3,A
1756,0,27.2,A
1757,0,41.4,A
1758,0,103.9,A
1759,0,62.9,A
1760,1,128,A
1761,0,83.9,A
1762,0,26.6,A
1763,0,77.6,A
1764,0,67,A
1765,0,33.1,A
1766,1,92,A
1767,0,34.5,A
1768,0,49.6,A
1769,0,73.6,A
1770,1,161.4,A
1771,0,24.1,A
1772,0,91.4,A
1773,0,52.1,A
1774,0,49.1,A
1775,0,52.4,A
1776,0,90.6,A
1777,0,61.8,A
1778,0,27.1,A
1779,0,63.6,A
1780,0,114.8,A
1781,0,85.6,A
1782,0,51,A
1783,0,46.4,A
1784,0,66.4,A
1785,0,59,A
1786,0,56.7,A
1787,1,119.2,A
1788,0,75.7,A
1789,0,62.7,A
1790,0,72.4,A
1791,0,55.2,A
1792,0,67.1,A
1793,0,67.1,A
1794,0,56.9,A
1795,0,61.3,A
1796,0,82.6,A
1797,0,51,A
1798,1,120.9,A
1799,0,80.6,A
1800,0,52.2,A
1801,0,93.6,A
1802,0,83.6,A
1803,0,95.5,A
1804,0,49.4,A
1805,0,71.3,A
1806,0,58.6,A
1807,1,115.2,A
1808,0,79.2,A
1809,0,43.7,A
1810,0,71.3,A
1811,0,36.3,A
1812,0,51.8,A
1813,0,87.6,A
1814,0,22.4,A
1815,0,54.6,A
1816,0,35.7,A
1817,0,53.2,A
1818,0,43.9,A
1819,0,72.1,A
1820,0,61.4,A
1821,1,124.5,A
1822,0,78.1,A
1823,0,51.7,A
1824,0,38.1,A
1825,0,63,A
1826,0,34.9,A
1827,0,54.7,A
1828,0,56,A
1829,0,31.2,A
1830,0,67.4,A
1831,0,60.6,A
1832,0,60.5,A
1833,1,115.7,A
1834,0,80.9,A
1835,0,25.7,A
1836,0,23.1,A
1837,0,25.3,A
1838,0,57.5,A
1839,1,134.7,A
1840,0,42,A
1841,0,37.1,A
1842,0,57.8,A
1843,0,61.6,A
1844,0,7.4,A
1845,0,79.1,A
1846,0,96.5,A
1847,0,66.9,A
1848,0,6.6,A
1849,0,56.3,A
1850,0,47.7,A
1851,1,104.7,A
1852,0,86.5,A
1853,0,29.6,A
1854,0,48,A
1855,0,72.7,A
1856,0,21.1,A
1857,1,133.3,A
1858,0,55.1,A
1859,0,41.4,A
1860,1,110.6,A
1861,0,73,A
1862,0,54.8,A
1863,0,57,A
1864,0,64.3,A
1865,0,81.2,A
1866,0,63,A
1867,0,35.1,A
1868,0,102.4,A
1869,0,67.2,A
1870,0,75.9,A
1871,0,63.7,A
1872,0,70.1,A
1873,0,43.5,A
1874,0,35.6,A
1875,0,84.7,A
1876,1,89.3,A
1877,0,61.3,A
1878,0,79.3,A
1879,1,114,A
1880,0,72.5,A
1881,0,49,A
1882,0,48.5,A
1883,0,47.4,A
1884,0,85.6,A
1885,0,86.3,A
1886,0,87.6,A
1887,0,71.7,A
1888,0,16,A
1889,0,71.6,A
1890,0,98.7,A
1891,0,63.5,A
1892,1,154.1,A
1893,0,83.4,A
1894,0,68.7,A
1895,1,141.3,A
1896,0,33.4,A
1897,0,54.2,A
1898,0,70,A
1899,0,31.9,A
1900,0,55.5,A
1901,0,72,A
1902,0,42,A
1903,0,75.3,A
1904,0,65.1,A
1905,0,68.1,A
1906,0,62.9,A
1907,0,25.4,A
1908,0,92,A
1909,0,58.9,A
1910,0,101.6,A
1911,0,51.5,A
1912,0,56.3,A
1913,0,83.5,A
1914,0,92.3,A
1915,0,46.4,A
1916,0,52.7,A
1917,0,51.8,A
1918,0,75.7,A
1919,0,71.2,A
1920,0,49.6,A
1921,0,39.8,A
1922,0,63,A
1923,1,108.1,A
1924,0,78.8,A
1925,0,31.8,A
1926,0,70.6,A
1927,0,79.7,A
1928,0,68.8,A
1929,0,40.5,A
1930,1,123.6,A
1931,0,80.7,A
1932,0,101,A
1933,0,36,A
1934,0,67.9,A
1935,0,39.3,A
1936,0,42.5,A
1937,0,75.5,A
1938,0,39.4,A
1939,0,38.9,A
1940,0,79.8,A
1941,0,50.4,A
1942,0,55.1,A
1943,0,59.7,A
1944,0,47.3,A
1945,0,72.3,A
1946,0,59.1,A
1947,0,59.5,A
1948,0,76.4,A
1949,0,63,A
1950,0,68.8,A
1951,0,31.8,A
1952,0,58.6,A
1953,0,53.6,A
1954,0,68.6,A
1955,0,62.9,A
1956,0,61.8,A
1957,0,57.8,A
1958,0,25.3,A
1959,0,75.4,A
1960,0,53.6,A
1961,1,124.2,A
1962,0,43,A
1963,0,65.8,A
1964,0,87.4,A
1965,0,57.2,A
1966,0,67.2,A
1967,0,31.3,A
1968,0,41.5,A
1969,1,111.4,A
1970,0,78.6,A
1971,0,62.7,A
1972,0,59.5,A
1973,0,50.8,A
1974,0,29.9,A
1975,0,68.3,A
1976,0,80.2,A
1977,0,54.5,A
1978,0,49.9,A
1979,1,121.1,A
1980,0,42,A
1981,0,74,A
1982,0,106,A
1983,0,26.5,A
1984,0,82.3,A
1985,0,57.7,A
1986,0,53.6,A
1987,0,62.5,A
1988,0,57.8,A
1989,0,59,A
1990,0,108.2,A
1991,0,66.3,A
1992,0,80.6,A
1993,0,42.5,A
1994,0,41.1,A
1995,0,51.4,A
1996,0,95.9,A
1997,0,69.1,A
1998,0,71.1,A
1999,0,51.3,A
2000,0,57.4,A
2001,0,63.8,A
2002,0,29,A
2003,0,78.2,A
2004,0,32.8,A
2005,0,79.6,A
2006,0,63.7,A
2007,0,18,A
2008,0,86.4,A
2009,0,57.7,A
2010,0,73.9,A
2011,0,77.8,A
2012,0,90.4,A
2013,0,75.1,A
2014,0,62.7,A
2015,1,109,A
2016,0,77.6,A
2017,0,64.4,A
2018,0,81.7,A
2019,0,53.7,A
2020,0,57,A
2021,1,133.3,A
2022,0,52.9,A
2023,1,128.6,A
2024,0,55.6,A
2025,0,49.8,A
2026,0,91.4,A
2027,0,35,A
2028,0,57,A
2029,0,60,A
2030,0,53.9,A
2031,0,42.6,A
2032,0,62.2,A
2033,0,58.2,A
2034,0,62.5,A
2035,0,78.4,A
2036,0,83.2,A
2037,0,72.7,A
2038,1,99.9,A
2039,1,108.3,A
2040,0,47.5,A
2041,0,66.5,A
2042,0,42.4,A
2043,0,54.2,A
2044,0,82.9,A
2045,1,107.4,A
2046,1,126.1,A
2047,0,48,A
2048,0,71.5,A
2049,0,80.9,A
2050,0,69.6,A
2051,0,80,A
2052,0,72.7,A
2053,1,136.8,A
2054,0,58.2,A
2055,1,134,A
2056,0,90.3,A
2057,0,38.1,A
2058,0,71.3,A
2059,0,67.3,A
2060,0,52.9,A
2061,0,74,A
2062,0,55,A
2063,0,72.3,A
2064,0,62.6,A
2065,0,59.8,A
2066,0,67,A
2067,0,77.3,A
2068,0,61.8,A
2069,0,43.3,A
2070,1,98.7,A
2071,0,43.7,A
2072,1,122.6,A
2073,0,67.9,A
2074,0,40.3,A
2075,0,51.2,A
2076,0,58,A
2077,0,85.9,A
2078,0,97.5,A
2079,1,144,A
2080,0,67.7,A
2081,0,88.2,A
2082,0,45,A
2083,0,92.4,A
2084,0,57.2,A
2085,0,40.3,A
2086,0,16.1,A
2087,0,75.1,A
2088,1,129.6,A
2089,0,48.4,A
2090,0,62.3,A
2091,0,73.3,A
2092,0,74.8,A
2093,0,52,A
2094,0,56.8,A
2095,0,47.7,A
2096,0,65.9,A
2097,1,146.3,A
2098,0,75.4,A
2099,0,43.2,A
2100,0,30,A
2101,0,94.5,A
2102,0,31.5,A
2103,0,58.6,A
2104,1,119.5,A
2105,0,64.7,A
2106,0,53.3,A
2107,0,34.9,A
2108,0,34.9,A
2109,0,47.3,A
2110,0,64,A
2111,0,54.8,A
2112,0,41.3,A
2113,0,57.5,A
2114,0,40.8,A
2115,0,45.4,A
2116,0,28.5,A
2117,0,50.4,A
2118,0,38.2,A
2119,0,71.1,A
2120,0,102.9,A
2121,1,136.3,A
2122,0,51.4,A
2123,0,75.1,A
2124,0,75,A
2125,0,79.9,A
2126,0,90.4,A
2127,0,51.4,A
2128,0,72.1,A
2129,0,62,A
2130,1,118.1,A
2131,0,55.4,A
2132,0,61.9,A
2133,0,43.1,A
2134,0,78.4,A
2135,0,79.9,A
2136,0,91.7,A
2137,0,102.1,A
2138,0,55.3,A
2139,1,120.4,A
2140,0,73.1,A
2141,0,45.4,A
2142,0,94,A
2143,0,57.7,A
2144,0,61.4,A
2145,0,45.5,A
2146,0,87.9,A
2147,0,53.6,A
2148,0,62.3,A
2149,0,68.4,A
2150,0,92.9,A
2151,0,86.2,A
2152,1,141.8,A
2153,0,52.6,A
2154,0,65.2,A
2155,0,87.6,A
2156,0,64.7,A
2157,0,50.6,A
2158,0,92,A
2159,0,75.3,A
2160,0,80.2,A
2161,1,115.7,A
2162,0,38.1,A
2163,0,56.2,A
2164,0,57.8,A
2165,0,98.5,A
2166,1,133.4,A
2167,0,46.9,A
2168,1,124.5,A
2169,0,45.1,A
2170,0,60.7,A
2171,0,49.2,A
2172,0,91,A
2173,0,49.5,A
2174,0,46.1,A
2175,0,39.7,A
2176,0,77.6,A
2177,0,79.1,A
2178,0,32.2,A
2179,0,34.5,A
2180,0,78.3,A
2181,1,129.2,A
2182,0,44,A
2183,0,26.9,A
2184,0,62.5,A
2185,0,87.2,A
2186,0,44.5,A
2187,0,36.2,A
2188,0,88.3,A
2189,0,50.7,A
2190,0,47.5,A
2191,0,60.3,A
2192,0,56,A
2193,0,69.2,A
2194,1,119.7,A
2195,0,42.1,A
2196,0,27.3,A
2197,0,84.9,A
2198,0,103.1,A
2199,0,53.3,A
2200,0,78.8,A
2201,0,58.5,A
2202,0,36.6,A
2203,0,59.1,A
2204,0,80,A
2205,0,76.7,A
2206,0,68.4,A
2207,0,63.4,A
2208,0,69.5,A
2209,0,62.6,A
2210,0,51,A
2211,0,76.1,A
2212,0,68.4,A
2213,0,102.4,A
2214,0,64.9,A
2215,0,63.6,A
2216,0,86.5,A
2217,0,34.5,A
2218,0,79.3,A
2219,0,35.8,A
2220,0,81,A
2221,0,70.5,A
2222,0,70,A
2223,0,24.8,A
2224,0,36.9,A
2225,1,107.3,A
2226,0,59.8,A
2227,0,26.7,A
2228,0,55.9,A
2229,0,53.4,A
2230,0,96.5,A
2231,0,60.5,A
2232,0,98,A
2233,0,66.9,A
2234,0,37.2,A
2235,0,65.7,A
2236,0,51.2,A
2237,1,145.2,A
2238,0,64.1,A
2239,0,53.8,A
2240,1,100.4,A
2241,0,36.8,A
2242,0,35,A
2243,0,45.1,A
2244,1,103.4,A
2245,1,138.3,A
2246,0,74.9,A
2247,0,46.3,A
2248,0,55.6,A
2249,0,44.1,A
2250,0,73.1,A
2251,1,128.7,A
2252,1,76.6,A
2253,0,76.6,A
2254,0,48.7,A
2255,0,52.8,A
2256,0,68.5,A
2257,0,72.1,A
2258,0,29.5,A
2259,0,83,A
2260,1,131.7,A
2261,0,55.3,A
2262,0,59.5,A
2263,0,34.9,A
2264,0,74.8,A
2265,0,56,A
2266,0,61.4,A
2267,0,51.6,A
2268,0,69.7,A
2269,0,67.9,A
2270,0,80.4,A
2271,0,46.8,A
2272,0,86,A
2273,0,60.8,A
2274,0,29.8,A
2275,1,122.2,A
2276,1,140,A
2277,1,112,A
2278,0,22.6,A
2279,0,54.7,A
2280,0,70.2,A
2281,0,79.2,A
2282,0,29.4,A
2283,0,73.1,A
2284,0,49.2,A
2285,0,41.8,A
2286,0,49.4,A
2287,0,57.4,A
2288,0,60.3,A
2289,0,56.9,A
2290,0,43.2,A
2291,0,65.1,A
2292,1,113.3,A
2293,0,64.1,A
2294,0,54,A
2295,0,63.1,A
2296,0,30.5,A
2297,0,46.1,A
2298,0,28.8,A
2299,0,41.7,A
2300,0,53.3,A
2301,0,99.7,A
2302,0,60.3,A
2303,0,55.8,A
2304,0,47.7,A
2305,0,43.8,A
2306,0,51,A
2307,0,83.4,A
2308,0,82.7,A
2309,1,131.1,A
2310,0,61.8,A
2311,0,64.7,A
2312,0,51.9,A
2313,0,57.2,A
2314,0,60.4,A
2315,0,82.1,A
2316,0,62.3,A
2317,0,76.1,A
2318,0,94.2,A
2319,0,49.6,A
2320,0,74.5,A
2321,0,48.3,A
2322,0,21.7,A
2323,0,32.2,A
2324,0,60,A
2325,0,76.8,A
2326,0,62.8,A
2327,0,71.2,A
2328,0,100.1,A
2329,0,28,A
2330,0,93.8,A
2331,0,76,A
2332,0,70.4,A
2333,0,57,A
2334,0,69.2,A
2335,0,90.5,A
2336,0,65,A
2337,0,90.7,A
2338,1,120.9,A
2339,1,106.6,A
2340,1,136.4,A
2341,0,81.4,A
2342,0,34.2,A
2343,1,132.2,A
2344,1,110.2,A
2345,0,78.6,A
2346,0,31,A
2347,0,52.6,A
2348,0,72.7,A
2349,0,32.3,A
2350,0,90.3,A
2351,0,41.1,A
2352,0,55.8,A
2353,0,83.8,A
2354,0,81.9,A
2355,0,27.2,A
2356,0,81.4,A
2357,0,42.9,A
2358,0,47.6,A
2359,0,67.8,A
2360,0,39.6,A
2361,0,40.5,A
2362,0,39.4,A
2363,0,88.9,A
2364,0,47.4,A
2365,0,33.9,A
2366,0,21.4,A
2367,0,44.3,A
2368,0,45.8,A
2369,0,40.4,A
2370,0,90.2,A
2371,0,95.4,A
2372,0,74.9,A
2373,0,78.8,A
2374,0,62.6,A
2375,0,92.9,A
2376,0,74.9,A
2377,1,91,A
2378,0,58.9,A
2379,0,63.7,A
2380,1,130.7,A
2381,0,80.2,A
2382,0,47.7,A
2383,1,101.8,A
2384,0,51.4,A
2385,1,122.5,A
2386,0,53.8,A
2387,0,73.3,A
2388,0,52,A
2389,0,41.7,A
2390,0,59.5,A
2391,0,62.7,A
2392,0,51.8,A
2393,0,48.5,A
2394,0,57.7,A
2395,1,111.5,A
2396,1,131.7,A
2397,0,49.8,A
2398,0,47.8,A
2399,0,43.1,A
2400,1,109.3,A
2401,0,68.8,A
2402,0,62,A
2403,0,101.5,A
2404,1,123.2,A
2405,0,44.5,A
2406,0,43.7,A
2407,0,51.1,A
2408,0,50.7,A
2409,0,36.5,A
2410,0,61.7,A
2411,0,48,A
2412,0,64.2,A
2413,0,55.8,A
2414,0,55.7,A
2415,0,72.8,A
2416,0,68.6,A
2417,0,50.1,A
2418,0,84.4,A
2419,0,42.3,A
2420,0,63.2,A
2421,0,24.3,A
2422,0,84.7,A
2423,0,77,A
2424,0,79.3,A
2425,0,67.1,A
2426,0,47.2,A
2427,0,77,A
2428,0,58.8,A
2429,0,77.4,A
2430,0,75.8,A
2431,0,49.5,A
2432,0,42.4,A
2433,0,42.1,A
2434,0,25.9,A
2435,0,88.8,A
2436,0,35.1,A
2437,0,89.6,A
2438,0,74.5,A
2439,0,28.3,A
2440,0,46.1,A
2441,0,100.9,A
2442,0,53.8,A
2443,0,31.6,A
2444,0,67.4,A
2445,0,78.2,A
2446,0,74.6,A
2447,0,50.2,A
2448,0,71.9,A
2449,0,86.6,A
2450,0,35,A
2451,0,61.3,A
2452,0,52.8,A
2453,0,38.6,A
2454,0,30.1,A
2455,0,36.7,A
2456,1,105.2,A
2457,0,40.5,A
2458,0,29.9,A
2459,0,69.6,A
2460,0,53.4,A
2461,0,67.2,A
2462,0,77.2,A
2463,1,119.4,A
2464,0,70.2,A
2465,0,39.8,A
2466,0,46.6,A
2467,0,29.5,A
2468,0,75.9,A
2469,0,29.1,A
2470,0,41.6,A
2471,0,50.6,A
2472,0,79.5,A
2473,0,52.4,A
2474,0,49.6,A
2475,0,87.8,A
2476,0,39.3,A
2477,0,64.3,A
2478,0,54.7,A
2479,0,109.7,A
2480,0,64.8,A
2481,0,101,A
2482,0,54.2,A
2483,0,37.4,A
2484,0,45.4,A
2485,1,123.3,A
2486,0,65.7,A
2487,0,40.3,A
2488,0,49.2,A
2489,0,42,A
2490,0,67.2,A
2491,0,63.7,A
2492,0,33.1,A
2493,0,43.6,A
2494,1,119.5,A
2495,0,59.7,A
2496,0,59.4,A
2497,1,105.5,A
2498,0,82.3,A
2499,0,53.1,A
2500,0,57.1,A
2501,0,53.4,A
2502,0,57.4,A
2503,0,57.8,A
2504,0,76.2,A
2505,0,55.5,A
2506,0,46,A
2507,0,77.3,A
2508,0,51,A
2509,1,93,A
2510,0,62.7,A
2511,0,80.6,A
2512,0,57.6,A
2513,0,57.1,A
2514,0,67,A
2515,0,44.5,A
2516,0,59.4,A
2517,0,72.3,A
2518,0,60.5,A
2519,0,49.2,A
2520,0,38.9,A
2521,0,59.1,A
2522,0,78,A
2523,0,81.6,A
2524,0,86.9,A
2525,0,71.6,A
2526,1,118.9,A
2527,0,70.3,A
2528,0,58,A
2529,0,52.8,A
2530,1,119,A
2531,0,62.4,A
2532,0,49.5,A
2533,0,56.3,A
2534,0,50.4,A
2535,1,127,A
2536,0,33.6,A
2537,0,68.5,A
2538,0,79.2,A
2539,0,48.7,A
2540,1,122,A
2541,0,41.4,A
2542,0,72.1,A
2543,0,39.3,A
2544,0,82.5,A
2545,0,20.9,A
2546,1,98,A
2547,0,38.7,A
2548,1,130.3,A
2549,0,41.3,A
2550,0,74.7,A
2551,0,91.5,A
2552,0,71.3,A
2553,0,79.7,A
2554,0,57.4,A
2555,0,23.1,A
2556,0,62.9,A
2557,0,87.9,A
2558,0,75.3,A
2559,0,-3.6,A
2560,0,39.3,A
2561,0,26,A
2562,0,52.3,A
2563,0,23,A
2564,0,84.7,A
2565,0,67.2,A
2566,0,87.9,A
2567,0,63.3,A
2568,0,46.5,A
2569,0,72.3,A
2570,0,55.2,A
2571,0,63.7,A
2572,0,35,A
2573,0,35.6,A
2574,0,42.7,A
2575,0,82.5,A
2576,0,120.8,A
2577,0,52.9,A
2578,0,81.4,A
2579,0,1.1,A
2580,0,47.6,A
2581,0,52.2,A
2582,0,56.1,A
2583,1,145,A
2584,0,45.2,A
2585,0,31.1,A
2586,0,79.6,A
2587,1,121,A
2588,0,30.8,A
2589,0,58.9,A
2590,0,40.9,A
2591,0,93.2,A
2592,0,86.8,A
2593,0,-3.5,A
2594,0,91.4,A
2595,0,43.6,A
2596,0,59.2,A
2597,0,57.6,A
2598,0,59.9,A
2599,0,77.6,A
2600,0,30.5,A
2601,0,91.6,A
2602,0,80,A
2603,0,101.5,A
2604,0,77.4,A
2605,0,62.3,A
2606,0,86.6,A
2607,0,77.6,A
2608,0,68.7,A
2609,0,30.7,A
2610,0,73.6,A
2611,0,27.7,A
2612,0,74.5,A
2613,0,72.6,A
2614,0,60.3,A
2615,0,37.8,A
2616,0,44.3,A
2617,0,93.6,A
2618,0,45.1,A
2619,0,76.1,A
2620,1,102.5,A
2621,1,101.1,A
2622,0,64.8,A
2623,0,65.5,A
2624,0,13,A
2625,0,78.7,A
2626,0,82.5,A
2627,0,47.2,A
2628,0,36.5,A
2629,0,56.5,A
2630,0,81.6,A
2631,0,44.9,A
2632,0,60.8,A
2633,0,39.2,A
2634,0,76.8,A
2635,0,40.4,A
2636,0,72.5,A
2637,0,59.8,A
2638,0,30.6,A
2639,0,65.6,A
2640,0,53.3,A
2641,0,97.7,A
2642,1,111.8,A
2643,0,37.2,A
2644,0,118.5,A
2645,1,114.9,A
2646,0,86.9,A
2647,1,151.1,A
2648,0,64,A
2649,0,44.6,A
2650,0,42.3,A
2651,0,67.9,A
2652,0,66.1,A
2653,0,46,A
2654,0,62.5,A
2655,0,53.2,A
2656,0,67.1,A
2657,0,63.6,A
2658,0,49.3,A
2659,0,89.7,A
2660,0,75.3,A
2661,0,83.7,A
2662,0,56.8,A
2663,0,52,A
2664,0,86.4,A
2665,0,53.9,A
2666,0,40.6,A
2667,0,73.4,A
2668,0,59.7,A
2669,0,42.2,A
2670,0,44.4,A
2671,0,64.5,A
2672,0,32.6,A
2673,0,33.2,A
2674,0,59.2,A
2675,0,89.1,A
1,0,63.3,B
2,0,52.6,B
3,0,66.9,B
4,0,45.6,B
5,0,31.9,B
